year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2005,M,Syrian Arab Republic,SYR,-1.51,-0.46,-1.14,-0.98,-0.59,-0.85,6.2
2005,L,Chad,TCD,-1.31,-1.44,-1.38,-1.24,-1.51,-1.51,17.33253374
2005,L,Togo,TGO,-1.22,-1.45,-1.44,-0.79,-1.08,-0.87,1.180406952
2005,M,Thailand,THA,-0.10,-0.87,0.40,0.47,0.05,-0.19,4.187834924
2005,L,Tajikistan,TJK,-1.27,-1.39,-1.15,-1.12,-1.09,-1.17,6.644293718
2005,M,Turkmenistan,TKM,-2.00,0.07,-1.61,-1.85,-1.61,-1.46,13.03403487
2005,L,Timor-Leste,TMP,-0.21,-0.71,-0.99,-1.14,-0.50,-0.56,35.88010245
2005,M,Tonga,TON,-0.05,0.68,-0.55,-0.50,0.53,-1.33,1.582168376
2005,H,Trinidad and Tobago,TTO,0.61,-0.12,0.17,0.61,0.00,0.02,6.20893788
2005,M,Tunisia,TUN,-0.95,0.02,0.38,-0.08,-0.01,-0.26,3.486535815
2005,H,Turkey,TUR,0.00,-0.60,0.15,0.28,0.16,-0.03,9.009853307
2005,M,Tuvalu,TUV,0.59,1.38,0.02,-0.41,1.27,-0.11,-3.779729962
2005,M,"Taiwan, China",TWN,0.93,0.67,0.95,0.93,1.03,0.75,#N/A
2005,L,Tanzania,TZA,-0.36,-0.58,-0.41,-0.50,-0.28,-0.60,7.476319258
2005,L,Uganda,UGA,-0.60,-1.42,-0.56,-0.27,-0.58,-0.82,6.332565116
2005,L,Ukraine,UKR,-0.29,-0.29,-0.64,-0.54,-0.78,-0.72,2.997359032
2005,H,Uruguay,URY,0.89,0.78,0.50,0.40,0.47,1.07,7.460132112
2005,H,United States,USA,1.29,-0.06,1.54,1.61,1.54,1.55,3.513213797
2005,L,Uzbekistan,UZB,-1.93,-1.96,-1.21,-1.49,-1.46,-1.23,6.950007197
2005,M,St. Vincent and the Grenadines,VCT,1.09,1.15,0.94,1.22,0.77,0.98,2.488004855
2005,H,"Venezuela, RB",VEN,-0.64,-1.25,-0.93,-1.11,-1.24,-1.03,10.3179138
2005,H,Virgin Islands (U.S.),VIR,1.15,0.45,1.29,1.11,1.12,0.80,3.632264529
2005,M,Vietnam,VNM,-1.40,0.48,-0.23,-0.60,-0.32,-0.72,7.547247727
2005,M,Vanuatu,VUT,0.20,1.38,-0.29,0.25,0.51,0.24,5.30285231
2005,M,West Bank and Gaza,WBG,-0.65,-1.41,-1.06,-1.06,-0.34,-0.49,10.79876211
2005,L,"Yemen, Rep.",YEM,-1.05,-1.44,-0.91,-0.83,-1.26,-0.89,5.591748076
2005,M,Serbia,SRB,-0.21,-0.77,-0.33,-0.58,-0.91,-0.41,10.15430578
2005,M,South Africa,ZAF,0.65,-0.16,0.64,0.70,0.11,0.57,5.277056312
2005,L,"Congo, Dem. Rep.",ZAR,-1.52,-2.13,-1.57,-1.68,-1.55,-1.42,6.135151155
2005,L,Zambia,ZMB,-0.43,0.11,-0.94,-0.73,-0.52,-0.59,7.235599007
2005,L,Zimbabwe,ZWE,-1.67,-1.27,-1.33,-2.24,-1.82,-1.31,-5.71108368
2006,,Aruba,ABW,1.02,1.31,1.29,0.86,0.82,1.26,1.050606636
2006,,Andorra,ADO,1.33,1.35,1.54,1.35,0.87,1.26,4.536353119
2006,L,Afghanistan,AFG,-1.11,-2.22,-1.43,-1.67,-1.86,-1.43,5.357403248
2006,M,Angola,AGO,-1.25,-0.54,-1.37,-1.13,-1.30,-1.22,11.54768318
2006,,Anguilla,AIA,1.02,1.11,1.54,1.35,1.60,1.26,#N/A
2006,M,Albania,ALB,0.08,-0.51,-0.52,-0.10,-0.68,-0.80,5.900083957
2006,,Netherlands Antilles (former),ANT,0.55,1.11,0.77,0.86,0.82,1.26,#N/A
2006,H,United Arab Emirates,ARE,-1.00,0.92,0.94,0.63,0.32,0.89,9.837319773
2006,M,Argentina,ARG,0.40,0.00,-0.05,-0.64,-0.57,-0.34,8.0471515
2006,M,Armenia,ARM,-0.74,-0.26,-0.25,0.28,-0.55,-0.67,13.19800352
2006,,American Samoa,ASM,0.55,0.70,0.25,0.36,1.08,0.31,-4.166666667
2006,H,Antigua and Barbuda,ATG,0.63,0.80,0.42,0.55,0.93,1.13,12.72850745
2006,H,Australia,AUS,1.38,0.94,1.71,1.62,1.77,1.96,2.794583316
2006,H,Austria,AUT,1.37,1.08,1.83,1.64,1.91,1.91,3.454041836
2006,M,Azerbaijan,AZE,-1.28,-1.09,-0.65,-0.52,-0.89,-1.09,34.46620936
2006,L,Burundi,BDI,-0.72,-1.43,-1.10,-1.20,-0.97,-1.10,5.413807145
2006,H,Belgium,BEL,1.34,0.86,1.75,1.33,1.24,1.31,2.552353767
2006,L,Benin,BEN,0.36,0.55,-0.61,-0.43,-0.53,-0.59,3.947013747
2006,L,Burkina Faso,BFA,-0.34,0.16,-0.76,-0.34,-0.43,-0.31,6.253158604
2006,M,Bangladesh,BGD,-0.45,-1.51,-0.82,-1.00,-0.90,-1.43,6.671904981
2006,M,Bulgaria,BGR,0.58,0.40,-0.06,0.60,-0.09,-0.07,6.874358379
2006,H,Bahrain,BHR,-0.90,-0.37,0.40,0.68,0.38,0.19,6.467000122
2006,H,"Bahamas, The",BHS,1.02,0.81,1.17,1.05,1.09,1.35,2.516849119
2006,M,Bosnia and Herzegovina,BIH,0.19,-0.44,-0.62,-0.46,-0.50,-0.30,5.417269684
2006,M,Belarus,BLR,-1.75,0.15,-1.12,-1.62,-1.33,-0.62,9.999994812
2006,M,Belize,BLZ,0.54,0.08,-0.33,-0.34,-0.04,-0.36,4.58160037
2006,H,Bermuda,BMU,1.02,0.78,1.03,1.35,0.82,1.26,5.543865928
2006,M,Bolivia,BOL,0.08,-0.80,-0.72,-0.89,-0.85,-0.43,4.797009171
2006,M,Brazil,BRA,0.50,-0.29,-0.32,-0.03,-0.37,-0.11,3.961988722
2006,H,Barbados,BRB,1.04,0.91,1.45,1.00,1.24,1.33,5.668377594
2006,H,Brunei Darussalam,BRN,-1.10,1.12,0.87,0.94,0.12,0.21,4.397719678
2006,M,Bhutan,BTN,-1.06,1.26,0.24,-0.57,0.19,0.82,6.999738348
2006,M,Botswana,BWA,0.51,1.02,0.51,0.53,0.62,0.97,8.363871069
2006,L,Central African Republic,CAF,-1.01,-1.85,-1.50,-1.26,-1.54,-1.21,4.77108543
2006,H,Canada,CAN,1.42,1.04,1.90,1.56,1.81,1.96,4.165817612
2006,H,Switzerland,CHE,1.52,1.27,2.08,1.50,1.82,2.09,3.988722816
2006,H,Chile,CHL,1.08,0.61,1.03,1.47,1.27,1.46,6.317176343
2006,M,China,CHN,-1.75,-0.54,0.07,-0.20,-0.64,-0.51,12.71947902
2006,L,Côte d'Ivoire,CIV,-1.28,-1.87,-1.16,-0.92,-1.45,-1.20,#N/A
2006,L,Cameroon,CMR,-1.02,-0.25,-0.95,-0.85,-1.15,-1.09,3.457668793
2006,L,"Congo, Rep.",COG,-1.21,-0.92,-1.26,-1.21,-1.27,-1.10,6.235997013
2006,M,Colombia,COL,-0.17,-1.90,-0.17,0.10,-0.51,-0.12,6.779405342
2006,L,Comoros,COM,-0.22,-0.36,-1.68,-1.49,-0.95,-0.70,2.646955476
2006,M,Cape Verde,CPV,0.78,0.96,0.16,-0.18,0.65,0.81,#N/A
2006,M,Costa Rica,CRI,0.92,0.74,0.05,0.38,0.47,0.44,7.237732745
2006,M,Cuba,CUB,-1.89,0.47,-0.24,-1.43,-0.76,0.26,12.06586311
2006,,Cayman Islands,CYM,0.78,1.11,1.29,1.35,1.08,1.26,4.599999989
2006,H,Cyprus,CYP,1.05,0.54,1.27,1.28,1.11,1.09,4.713828666
2006,H,Czech Republic,CZE,0.96,1.05,1.10,1.11,0.87,0.36,6.853522334
2006,H,Germany,DEU,1.37,1.03,1.65,1.57,1.78,1.80,3.814587905
2006,L,Djibouti,DJI,-1.12,-0.26,-0.88,-0.75,-0.88,-0.66,..
2006,M,Dominica,DMA,1.01,0.91,0.45,0.89,0.70,0.62,4.658759483
2006,H,Denmark,DNK,1.57,1.05,2.23,1.80,2.00,2.47,3.913007941
2006,M,Dominican Republic,DOM,0.21,-0.11,-0.59,-0.24,-0.58,-0.70,9.174355406
2006,M,Algeria,DZA,-0.92,-1.13,-0.47,-0.57,-0.71,-0.52,1.7
2006,M,Ecuador,ECU,-0.25,-0.85,-1.00,-1.11,-1.03,-0.75,4.403526434
2006,L,"Egypt, Arab Rep.",EGY,-1.20,-0.84,-0.51,-0.44,-0.26,-0.75,6.843838197
2006,L,Eritrea,ERI,-2.08,-0.90,-1.30,-2.07,-1.19,-0.35,-0.9692169291
2006,H,Spain,ESP,1.08,-0.15,0.84,1.18,1.13,1.19,4.102727115
2006,H,Estonia,EST,1.07,0.74,1.16,1.29,1.14,1.02,9.718759243
2006,L,Ethiopia,ETH,-1.19,-1.74,-0.66,-1.01,-0.66,-0.65,10.83472707
2006,H,Finland,FIN,1.49,1.50,2.17,1.60,1.97,2.46,4.027450768
2006,M,Fiji,FJI,-0.33,-0.04,-0.09,-0.42,-0.06,0.01,1.852483872
2006,H,France,FRA,1.30,0.60,1.63,1.24,1.47,1.46,2.449323601
2006,M,"Micronesia, Fed. Sts.",FSM,1.07,1.13,-0.30,0.19,0.68,-0.25,-0.08102968164
2006,M,Gabon,GAB,-0.95,0.22,-0.78,-0.41,-0.74,-0.97,-2.806578356
2006,H,United Kingdom,GBR,1.38,0.67,1.67,1.84,1.79,1.79,2.788324559
2006,M,Georgia,GEO,-0.09,-0.96,-0.24,-0.14,-0.46,0.04,9.419770997
2006,L,Ghana,GHA,0.41,0.01,0.16,-0.06,0.05,-0.02,6.399912502
2006,L,Guinea,GIN,-1.23,-1.91,-1.30,-1.23,-1.40,-1.12,1.180140446
2006,L,"Gambia, The",GMB,-0.90,-0.03,-0.68,-0.40,-0.36,-0.72,-0.5555809772
2006,L,Guinea-Bissau,GNB,-0.63,-0.50,-1.10,-0.94,-1.25,-1.09,2.309357998
2006,M,Equatorial Guinea,GNQ,-1.83,0.17,-1.58,-1.39,-1.37,-1.59,7.704917607
2006,H,Greece,GRC,0.97,0.63,0.64,0.86,0.87,0.36,5.652433669
2006,M,Grenada,GRD,0.72,0.39,0.31,0.51,0.23,0.63,-3.992680103
2006,M,Guatemala,GTM,-0.17,-0.74,-0.61,-0.25,-1.09,-0.81,5.379776807
2006,,French Guiana,GUF,0.31,0.05,0.77,0.86,0.82,0.78,#N/A
2006,H,Guam,GUM,0.55,0.70,0.25,0.61,1.08,0.78,-3.828642384
2006,M,Guyana,GUY,0.09,-0.73,-0.30,-0.61,-0.56,-0.58,5.129609339
2006,H,"Hong Kong SAR, China",HKG,0.51,1.19,1.91,1.94,1.55,1.87,7.032564571
2006,M,Honduras,HND,-0.14,-0.67,-0.65,-0.47,-0.99,-0.83,6.567243552
2006,H,Croatia,HRV,0.48,0.56,0.57,0.42,0.01,0.08,5.001054885
2006,L,Haiti,HTI,-0.71,-1.39,-1.28,-0.85,-1.41,-1.31,2.249221435
2006,H,Hungary,HUN,1.02,0.99,0.87,1.21,1.00,0.66,4.031013321
2006,M,Indonesia,IDN,-0.08,-1.42,-0.33,-0.38,-0.72,-0.84,5.500951785
2006,M,India,IND,0.44,-1.06,-0.10,-0.28,0.18,-0.28,8.060732573
2006,H,Ireland,IRL,1.40,1.19,1.54,1.84,1.72,1.71,5.070901037
2006,M,"Iran, Islamic Rep.",IRN,-1.50,-1.04,-0.53,-1.46,-0.95,-0.48,4.999795262
2006,M,Iraq,IRQ,-1.28,-2.83,-1.72,-1.39,-1.68,-1.45,10.15819912
2006,H,Iceland,ISL,1.45,1.45,1.89,1.53,1.90,2.18,5.248820117
2006,H,Israel,ISR,0.77,-1.26,1.25,1.00,0.90,1.01,5.564435107
2006,H,Italy,ITA,1.06,0.53,0.36,0.98,0.39,0.48,1.790639681
2006,M,Jamaica,JAM,0.62,-0.32,0.23,0.27,-0.40,-0.26,2.89912535
2006,M,Jordan,JOR,-0.72,-0.76,0.20,0.33,0.33,0.26,8.09333143
2006,H,Japan,JPN,0.95,1.14,1.59,1.26,1.36,1.33,1.420006556
2006,M,Kazakhstan,KAZ,-1.19,0.21,-0.43,-0.36,-1.02,-0.99,10.7
2006,L,Kenya,KEN,-0.13,-1.13,-0.62,-0.19,-0.88,-0.93,6.472494299
2006,K,Kyrgyz Republic,KGZ,-0.76,-1.39,-0.81,-0.66,-1.31,-1.32,3.102898691
2006,L,Cambodia,KHM,-0.93,-0.35,-0.97,-0.61,-1.23,-1.25,10.77108367
2006,L,Kiribati,KIR,0.70,1.35,-0.49,-0.98,0.85,0.05,-0.04929532268
2006,H,St. Kitts and Nevis,KNA,1.16,1.21,0.67,1.05,0.83,0.88,2.917701225
2006,H,"Korea, Rep.",KOR,0.69,0.42,1.05,0.75,0.87,0.35,5.176153818
2006,H,Kuwait,KWT,-0.58,0.41,0.29,0.30,0.54,0.43,7.514773
2006,L,Lao PDR,LAO,-1.73,-0.09,-0.98,-1.27,-1.02,-1.31,8.619266209
2006,M,Lebanon,LBN,-0.39,-1.81,-0.26,-0.21,-0.64,-0.94,1.701433991
2006,L,Liberia,LBR,-0.17,-1.33,-1.28,-1.47,-0.89,-0.72,8.043906248
2006,M,Libya,LBY,-1.98,0.36,-1.06,-1.46,-1.08,-1.08,6.500547227
2006,M,St. Lucia,LCA,1.19,0.86,0.67,1.11,0.83,1.05,6.195256154
2006,H,Liechtenstein,LIE,1.24,1.35,1.80,1.35,1.07,1.26,8.644969847
2006,M,Sri Lanka,LKA,-0.31,-1.42,-0.16,-0.27,0.18,-0.20,7.6682919
2006,L,Lesotho,LSO,0.18,-0.13,-0.46,-0.67,-0.22,0.00,4.230094854
2006,H,Lithuania,LTU,0.86,0.87,0.73,0.97,0.72,0.16,7.406444213
2006,H,Luxembourg,LUX,1.55,1.40,1.57,1.67,1.70,1.88,5.178485863
2006,H,Latvia,LVA,0.85,0.84,0.69,1.00,0.67,0.37,11.88809669
2006,M,"Macao SAR, China",MAC,0.31,0.97,1.03,1.10,0.44,0.35,13.31416375
2006,M,Morocco,MAR,-0.71,-0.46,-0.16,-0.18,-0.29,-0.41,7.574631645
2006,M,Moldova,MDA,-0.27,-0.37,-0.79,-0.34,-0.52,-0.64,4.79999985
2006,L,Madagascar,MDG,-0.11,0.18,-0.60,-0.17,-0.45,-0.19,5.022607002
2006,M,Maldives,MDV,-1.01,0.76,0.13,0.40,-0.07,-0.60,26.1114935
2006,M,Mexico,MEX,0.15,-0.64,0.09,0.38,-0.43,-0.26,4.495077894
2006,M,Marshall Islands,MHL,1.16,1.04,-1.16,-0.93,0.03,-0.55,0.6681594103
2006,M,"Macedonia, FYR",MKD,0.17,-0.74,-0.11,-0.05,-0.53,-0.37,#N/A
2006,L,Mali,MLI,0.30,0.41,-0.74,-0.46,-0.29,-0.48,4.66218688
2006,H,Malta,MLT,1.20,1.23,1.03,1.12,1.57,1.01,1.828716884
2006,L,Myanmar,MMR,-2.23,-0.85,-1.45,-2.19,-1.53,-1.66,13.07610138
2006,M,Mongolia,MNG,0.25,0.65,-0.48,-0.33,-0.32,-0.58,8.556234809
2006,M,Montenegro,MNE,0.26,0.04,-0.13,-0.33,-0.27,-0.40,8.566419508
2006,L,Mozambique,MOZ,-0.09,0.52,-0.62,-0.56,-0.61,-0.62,9.702106773
2006,L,Mauritania,MRT,-0.85,0.24,-0.87,-0.43,-0.78,-0.74,18.86909945
2006,,Martinique,MTQ,0.55,1.11,0.77,0.86,0.82,0.78,#N/A
2006,M,Mauritius,MUS,0.91,0.78,0.69,0.57,0.88,0.35,4.865544591
2006,L,Malawi,MWI,-0.25,0.12,-0.86,-0.51,-0.22,-0.55,4.699999992
2006,M,Malaysia,MYS,-0.54,0.29,1.27,0.55,0.47,0.23,5.584847072
2006,M,Namibia,NAM,0.48,0.78,0.09,0.12,0.12,0.24,7.073175228
2006,L,Niger,NER,-0.32,-0.23,-0.78,-0.49,-0.59,-0.85,5.800000002
2006,L,Nigeria,NGA,-0.62,-2.03,-0.97,-0.91,-1.07,-1.12,6.059428031
2006,L,Nicaragua,NIC,-0.19,-0.27,-0.88,-0.43,-0.75,-0.67,4.152323187
2006,H,Netherlands,NLD,1.54,0.90,1.79,1.68,1.78,2.05,3.460989001
2006,H,Norway,NOR,1.54,1.25,1.88,1.22,1.98,2.13,2.399790821
2006,L,Nepal,NPL,-0.91,-1.89,-0.91,-0.52,-0.62,-0.69,3.364614788
2006,H,New Zealand,NZL,1.50,1.26,1.59,1.70,1.81,2.33,2.843982311
2006,H,Oman,OMN,-1.16,0.84,0.31,0.60,0.29,0.35,5.372068299
2006,L,Pakistan,PAK,-0.89,-2.03,-0.38,-0.48,-0.86,-0.81,6.177542036
2006,H,Panama,PAN,0.60,-0.07,0.07,0.32,-0.13,-0.32,8.652465611
2006,M,Peru,PER,0.09,-0.84,-0.67,0.13,-0.69,-0.20,7.528899044
2006,M,Philippines,PHL,-0.09,-1.64,-0.13,-0.17,-0.41,-0.83,5.242960356
2006,M,Papua New Guinea,PNG,0.01,-0.87,-0.75,-0.76,-0.83,-1.14,5.409943958
2006,H,Poland,POL,0.80,0.35,0.37,0.73,0.40,0.27,6.179641346
2006,H,Puerto Rico,PRI,1.14,0.38,0.59,1.10,0.53,0.51,-1.409414024
2006,L,"Korea, Dem. Rep.",PRK,-2.31,-0.03,-1.75,-2.28,-1.39,-1.44,#N/A
2006,H,Portugal,PRT,1.23,0.95,0.87,1.07,0.99,1.02,1.625034412
2006,M,Paraguay,PRY,-0.26,-0.77,-0.96,-0.69,-0.98,-1.14,4.807117193
2006,H,Qatar,QAT,-0.87,0.93,0.58,0.31,0.63,0.93,26.17024568
2006,,Réunion,REU,1.25,0.70,1.03,1.10,1.08,0.78,#N/A
2006,H,Romania,ROM,0.52,0.15,-0.21,0.46,-0.12,-0.16,8.028811076
2006,H,Russian Federation,RUS,-0.92,-0.91,-0.44,-0.40,-0.95,-0.91,8.200068255
2006,L,Rwanda,RWA,-1.22,-0.68,-0.25,-0.66,-0.68,-0.21,10.72973965
2006,M,Samoa,WSM,0.64,1.10,0.32,-0.06,0.94,0.24,1.968807932
2006,H,Saudi Arabia,SAU,-1.78,-0.52,-0.17,-0.04,0.02,-0.19,2.788402228
2006,L,Sudan,SDN,-1.74,-2.14,-1.14,-1.22,-1.36,-1.18,10.064308
2006,L,Senegal,SEN,0.06,-0.26,-0.29,-0.31,-0.22,-0.37,2.461570254
2006,H,Singapore,SGP,-0.39,1.25,2.21,1.75,1.59,2.19,9.005188001
2006,L,Solomon Islands,SLB,0.05,0.07,-1.01,-1.08,-0.60,-0.22,6.946649998
2006,L,Sierra Leone,SLE,-0.33,-0.30,-1.11,-1.14,-0.99,-1.02,4.223914279
2006,M,El Salvador,SLV,0.10,-0.17,-0.15,0.04,-0.62,-0.30,4.342895377
2006,L,Somalia,SOM,-1.76,-2.75,-2.19,-2.55,-2.34,-1.73,..
2006,M,São Tomé and Principe,STP,0.27,0.35,-0.77,-0.64,-0.49,-0.29,#N/A
2006,M,Suriname,SUR,0.51,-0.02,-0.32,-0.52,-0.22,-0.10,5.793543589
2006,H,Slovak Republic,SVK,0.93,0.78,0.88,1.13,0.55,0.42,8.493176949
2006,H,Slovenia,SVN,1.07,1.08,0.96,0.80,0.91,1.03,5.746396934
2006,H,Sweden,SWE,1.49,1.29,1.80,1.44,1.86,2.20,4.60248861
2006,,Swaziland,SWZ,-1.25,-0.27,-0.79,-0.51,-0.68,-0.22,#N/A
2006,H,Seychelles,SYC,0.09,0.91,-0.02,-0.62,0.00,0.12,9.40612788
2006,M,Syrian Arab Republic,SYR,-1.76,-0.28,-0.92,-1.36,-0.94,-1.06,4.999999998
2006,L,Chad,TCD,-1.42,-1.83,-1.48,-1.10,-1.55,-1.35,0.6482620141
2006,L,Togo,TGO,-1.20,-0.53,-1.54,-0.88,-0.94,-1.04,4.052412548
2006,M,Thailand,THA,-0.74,-1.13,0.45,0.24,-0.06,-0.38,4.967916824
2006,L,Tajikistan,TJK,-1.35,-1.39,-1.06,-1.11,-1.18,-1.03,7.048458927
2006,M,Turkmenistan,TKM,-2.09,-0.25,-1.53,-2.13,-1.64,-1.52,10.97330833
2006,L,Timor-Leste,TMP,0.06,-1.16,-1.20,-1.52,-1.09,-0.60,41.67729234
2006,M,Tonga,TON,-0.03,0.47,-0.66,-0.67,0.59,-1.34,-0.8122221139
2006,H,Trinidad and Tobago,TTO,0.61,-0.24,0.11,0.67,-0.19,-0.11,13.20805861
2006,M,Tunisia,TUN,-1.30,0.21,0.64,0.11,0.11,-0.19,5.244195185
2006,H,Turkey,TUR,-0.06,-0.59,0.12,0.29,0.05,0.03,7.109703427
2006,M,Tuvalu,TUV,0.78,1.35,-0.34,-0.73,1.09,-0.10,2.138938329
2006,M,"Taiwan, China",TWN,0.70,0.68,1.20,0.84,0.78,0.53,#N/A
2006,L,Tanzania,TZA,-0.20,-0.36,-0.38,-0.39,-0.44,-0.23,6.53222139
2006,L,Uganda,UGA,-0.45,-1.14,-0.54,-0.24,-0.33,-0.79,10.78474439
2006,L,Ukraine,UKR,0.05,-0.04,-0.49,-0.52,-0.80,-0.75,7.439902401
2006,H,Uruguay,URY,1.03,0.90,0.39,0.37,0.56,1.11,4.098577347
2006,H,United States,USA,1.10,0.49,1.59,1.64,1.61,1.35,2.854972292
2006,L,Uzbekistan,UZB,-2.07,-1.78,-1.16,-1.61,-1.45,-1.00,7.451418476
2006,M,St. Vincent and the Grenadines,VCT,1.06,1.06,0.67,0.89,0.83,0.88,7.688360969
2006,H,"Venezuela, RB",VEN,-0.62,-1.25,-1.06,-1.21,-1.42,-1.04,9.872149109
2006,H,Virgin Islands (U.S.),VIR,0.78,0.51,1.29,0.61,1.08,0.78,3.625815809
2006,M,Vietnam,VNM,-1.54,0.40,-0.25,-0.62,-0.52,-0.75,6.977954812
2006,M,Vanuatu,VUT,0.45,1.35,-0.43,0.01,0.55,0.17,8.465159865
2006,M,West Bank and Gaza,WBG,-0.43,-1.73,-0.97,-1.01,-0.39,-0.30,-3.900597981
2006,L,"Yemen, Rep.",YEM,-1.19,-1.35,-0.90,-0.77,-1.04,-0.79,3.170409359
2006,M,Serbia,SRB,0.21,-0.54,-0.21,-0.44,-0.53,-0.29,5.107787883
2006,M,South Africa,ZAF,0.65,0.05,0.44,0.68,0.26,0.45,5.603797657
2006,L,"Congo, Dem. Rep.",ZAR,-1.23,-2.25,-1.62,-1.31,-1.62,-1.53,5.320979565
2006,L,Zambia,ZMB,-0.21,0.36,-0.85,-0.62,-0.54,-0.55,7.903694445
2006,L,Zimbabwe,ZWE,-1.54,-0.93,-1.23,-1.96,-1.74,-1.36,-3.461495192
2007,,Aruba,ABW,0.97,1.29,1.25,0.88,0.84,1.27,1.800225854
2007,,Andorra,ADO,1.31,1.34,1.51,1.38,1.18,1.27,0.04001106689
2007,L,Afghanistan,AFG,-1.06,-2.41,-1.40,-1.69,-1.83,-1.59,13.82631954
2007,M,Angola,AGO,-1.19,-0.67,-1.21,-1.02,-1.37,-1.29,14.01001824
2007,,Anguilla,AIA,0.97,1.09,1.51,1.38,1.64,1.27,#N/A
2007,M,Albania,ALB,0.11,-0.20,-0.41,0.06,-0.65,-0.69,5.979982036
2007,,Netherlands Antilles (former),ANT,0.52,1.09,0.74,0.88,0.84,1.27,#N/A
2007,H,United Arab Emirates,ARE,-0.91,0.98,0.92,0.61,0.29,1.01,3.184390174
2007,M,Argentina,ARG,0.45,0.10,-0.02,-0.67,-0.59,-0.34,9.007650875
2007,M,Armenia,ARM,-0.76,0.15,-0.38,0.27,-0.50,-0.74,13.74920196
2007,,American Samoa,ASM,0.97,0.97,0.49,0.38,1.11,0.31,1.963534362
2007,H,Antigua and Barbuda,ATG,0.54,0.80,0.41,0.53,0.91,1.15,9.25942056
2007,H,Australia,AUS,1.37,0.93,1.83,1.68,1.76,2.01,3.844309553
2007,H,Austria,AUT,1.37,1.28,1.87,1.69,1.96,2.01,3.727415301
2007,M,Azerbaijan,AZE,-1.23,-0.63,-0.79,-0.46,-0.88,-1.12,25.46321591
2007,L,Burundi,BDI,-0.71,-1.38,-1.27,-1.24,-1.06,-1.16,3.45195249
2007,H,Belgium,BEL,1.36,0.76,1.61,1.42,1.33,1.36,3.676918241
2007,L,Benin,BEN,0.37,0.39,-0.53,-0.44,-0.52,-0.46,5.986515522
2007,L,Burkina Faso,BFA,-0.31,0.31,-0.75,-0.26,-0.40,-0.33,5.655005118
2007,M,Bangladesh,BGD,-0.57,-1.54,-0.70,-0.95,-0.83,-1.06,7.058599357
2007,M,Bulgaria,BGR,0.69,0.36,-0.01,0.63,-0.05,-0.18,7.344421909
2007,H,Bahrain,BHR,-0.86,-0.25,0.41,0.77,0.53,0.18,8.293960448
2007,H,"Bahamas, The",BHS,1.10,0.73,1.11,1.03,1.27,1.34,1.446544635
2007,M,Bosnia and Herzegovina,BIH,0.13,-0.63,-0.84,-0.28,-0.47,-0.38,5.855584939
2007,M,Belarus,BLR,-1.70,0.34,-1.11,-1.43,-1.21,-0.66,8.600006536
2007,M,Belize,BLZ,0.53,0.19,-0.45,-0.41,-0.11,-0.37,1.105586127
2007,H,Bermuda,BMU,0.97,0.77,1.00,1.38,0.84,1.27,2.845890114
2007,M,Bolivia,BOL,0.04,-0.85,-0.57,-0.98,-0.83,-0.40,4.564382752
2007,M,Brazil,BRA,0.54,-0.36,-0.21,-0.03,-0.37,-0.08,6.069870608
2007,H,Barbados,BRB,1.03,1.04,1.33,1.08,1.33,1.41,1.858500528
2007,H,Brunei Darussalam,BRN,-1.06,1.11,0.92,0.99,0.41,0.21,0.1545818117
2007,M,Bhutan,BTN,-0.87,0.57,0.30,-0.69,0.34,0.88,18.36085395
2007,M,Botswana,BWA,0.51,1.06,0.60,0.46,0.65,1.00,8.276763793
2007,L,Central African Republic,CAF,-1.08,-1.85,-1.54,-1.29,-1.57,-1.19,4.607534855
2007,H,Canada,CAN,1.38,1.01,1.76,1.61,1.81,2.00,6.868608858
2007,H,Switzerland,CHE,1.50,1.23,2.04,1.64,1.85,2.15,4.111767748
2007,H,Chile,CHL,1.10,0.41,1.28,1.51,1.29,1.40,4.905324504
2007,M,China,CHN,-1.72,-0.50,0.18,-0.17,-0.54,-0.59,14.23138804
2007,L,Côte d'Ivoire,CIV,-1.20,-1.84,-1.21,-0.85,-1.46,-1.09,#N/A
2007,L,Cameroon,CMR,-1.05,-0.33,-0.84,-0.85,-1.18,-1.02,4.902201732
2007,L,"Congo, Rep.",COG,-1.23,-0.77,-1.32,-1.20,-1.24,-1.15,-1.58222275
2007,M,Colombia,COL,-0.17,-1.80,-0.05,0.24,-0.44,-0.22,6.848654785
2007,L,Comoros,COM,-0.39,-1.09,-1.76,-1.45,-1.01,-0.71,0.800042349
2007,M,Cape Verde,CPV,0.86,0.88,0.35,-0.18,0.63,0.89,#N/A
2007,M,Costa Rica,CRI,0.94,0.58,0.20,0.42,0.38,0.52,8.16789615
2007,M,Cuba,CUB,-1.85,0.45,-0.20,-1.56,-0.68,0.31,7.262136966
2007,,Cayman Islands,CYM,0.74,1.09,1.25,1.38,1.11,1.27,3.162625227
2007,H,Cyprus,CYP,1.07,0.54,1.43,1.33,1.12,1.08,5.098068453
2007,H,Czech Republic,CZE,1.00,1.02,0.90,1.02,0.91,0.30,5.602643684
2007,H,Germany,DEU,1.34,1.00,1.64,1.62,1.77,1.74,2.984077273
2007,L,Djibouti,DJI,-1.20,-0.12,-0.86,-0.70,-0.76,-0.54,..
2007,M,Dominica,DMA,1.00,0.79,0.48,0.74,0.65,0.62,6.353759422
