year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2006,1,Bulgaria,BGR,0.58,0.4,-0.06,0.6,-0.09,-0.07,6.874358379
2006,2,Bahrain,BHR,-0.9,-0.37,0.4,0.68,0.38,0.19,6.467000122
2006,2,"Bahamas, The",BHS,1.02,0.81,1.17,1.05,1.09,1.35,2.516849119
2006,1,Bosnia and Herzegovina,BIH,0.19,-0.44,-0.62,-0.46,-0.5,-0.3,5.417269684
2006,1,Belarus,BLR,-1.75,0.15,-1.12,-1.62,-1.33,-0.62,9.999994812
2006,1,Belize,BLZ,0.54,0.08,-0.33,-0.34,-0.04,-0.36,4.58160037
2006,2,Bermuda,BMU,1.02,0.78,1.03,1.35,0.82,1.26,5.543865928
2006,1,Bolivia,BOL,0.08,-0.8,-0.72,-0.89,-0.85,-0.43,4.797009171
2006,1,Brazil,BRA,0.5,-0.29,-0.32,-0.03,-0.37,-0.11,3.961988722
2006,2,Barbados,BRB,1.04,0.91,1.45,1,1.24,1.33,5.668377594
2006,2,Brunei Darussalam,BRN,-1.1,1.12,0.87,0.94,0.12,0.21,4.397719678
2006,1,Bhutan,BTN,-1.06,1.26,0.24,-0.57,0.19,0.82,6.999738348
2006,1,Botswana,BWA,0.51,1.02,0.51,0.53,0.62,0.97,8.363871069
2006,0,Central African Republic,CAF,-1.01,-1.85,-1.5,-1.26,-1.54,-1.21,4.77108543
2006,2,Canada,CAN,1.42,1.04,1.9,1.56,1.81,1.96,4.165817612
2006,2,Switzerland,CHE,1.52,1.27,2.08,1.5,1.82,2.09,3.988722816
2006,2,Chile,CHL,1.08,0.61,1.03,1.47,1.27,1.46,6.317176343
2006,1,China,CHN,-1.75,-0.54,0.07,-0.2,-0.64,-0.51,12.71947902
2006,0,Côte d'Ivoire,CIV,-1.28,-1.87,-1.16,-0.92,-1.45,-1.2,#N/A
2006,0,Cameroon,CMR,-1.02,-0.25,-0.95,-0.85,-1.15,-1.09,3.457668793
2006,0,"Congo, Rep.",COG,-1.21,-0.92,-1.26,-1.21,-1.27,-1.1,6.235997013
2006,1,Colombia,COL,-0.17,-1.9,-0.17,0.1,-0.51,-0.12,6.779405342
2006,0,Comoros,COM,-0.22,-0.36,-1.68,-1.49,-0.95,-0.7,2.646955476
2006,1,Cape Verde,CPV,0.78,0.96,0.16,-0.18,0.65,0.81,#N/A
2006,1,Costa Rica,CRI,0.92,0.74,0.05,0.38,0.47,0.44,7.237732745
2006,1,Cuba,CUB,-1.89,0.47,-0.24,-1.43,-0.76,0.26,12.06586311
2006,,Cayman Islands,CYM,0.78,1.11,1.29,1.35,1.08,1.26,4.599999989
2006,2,Cyprus,CYP,1.05,0.54,1.27,1.28,1.11,1.09,4.713828666
2006,2,Czech Republic,CZE,0.96,1.05,1.1,1.11,0.87,0.36,6.853522334
2006,2,Germany,DEU,1.37,1.03,1.65,1.57,1.78,1.8,3.814587905
2006,0,Djibouti,DJI,-1.12,-0.26,-0.88,-0.75,-0.88,-0.66,..
2006,1,Dominica,DMA,1.01,0.91,0.45,0.89,0.7,0.62,4.658759483
2006,2,Denmark,DNK,1.57,1.05,2.23,1.8,2,2.47,3.913007941
2006,1,Dominican Republic,DOM,0.21,-0.11,-0.59,-0.24,-0.58,-0.7,9.174355406
2006,1,Algeria,DZA,-0.92,-1.13,-0.47,-0.57,-0.71,-0.52,1.7
2006,1,Ecuador,ECU,-0.25,-0.85,-1,-1.11,-1.03,-0.75,4.403526434
2006,0,"Egypt, Arab Rep.",EGY,-1.2,-0.84,-0.51,-0.44,-0.26,-0.75,6.843838197
2006,0,Eritrea,ERI,-2.08,-0.9,-1.3,-2.07,-1.19,-0.35,-0.969216929
2006,2,Spain,ESP,1.08,-0.15,0.84,1.18,1.13,1.19,4.102727115
2006,2,Estonia,EST,1.07,0.74,1.16,1.29,1.14,1.02,9.718759243
2006,0,Ethiopia,ETH,-1.19,-1.74,-0.66,-1.01,-0.66,-0.65,10.83472707
2006,2,Finland,FIN,1.49,1.5,2.17,1.6,1.97,2.46,4.027450768
2006,1,Fiji,FJI,-0.33,-0.04,-0.09,-0.42,-0.06,0.01,1.852483872
2006,2,France,FRA,1.3,0.6,1.63,1.24,1.47,1.46,2.449323601
2006,1,"Micronesia, Fed. Sts.",FSM,1.07,1.13,-0.3,0.19,0.68,-0.25,-0.081029682
2006,1,Gabon,GAB,-0.95,0.22,-0.78,-0.41,-0.74,-0.97,-2.806578356
2006,2,United Kingdom,GBR,1.38,0.67,1.67,1.84,1.79,1.79,2.788324559
2006,1,Georgia,GEO,-0.09,-0.96,-0.24,-0.14,-0.46,0.04,9.419770997
2006,0,Ghana,GHA,0.41,0.01,0.16,-0.06,0.05,-0.02,6.399912502
2006,0,Guinea,GIN,-1.23,-1.91,-1.3,-1.23,-1.4,-1.12,1.180140446
2006,0,"Gambia, The",GMB,-0.9,-0.03,-0.68,-0.4,-0.36,-0.72,-0.555580977
2006,0,Guinea-Bissau,GNB,-0.63,-0.5,-1.1,-0.94,-1.25,-1.09,2.309357998
2006,1,Equatorial Guinea,GNQ,-1.83,0.17,-1.58,-1.39,-1.37,-1.59,7.704917607
2006,2,Greece,GRC,0.97,0.63,0.64,0.86,0.87,0.36,5.652433669
2006,1,Grenada,GRD,0.72,0.39,0.31,0.51,0.23,0.63,-3.992680103
2006,1,Guatemala,GTM,-0.17,-0.74,-0.61,-0.25,-1.09,-0.81,5.379776807
2006,,French Guiana,GUF,0.31,0.05,0.77,0.86,0.82,0.78,#N/A
2006,2,Guam,GUM,0.55,0.7,0.25,0.61,1.08,0.78,-3.828642384
2006,1,Guyana,GUY,0.09,-0.73,-0.3,-0.61,-0.56,-0.58,5.129609339
2006,2,"Hong Kong SAR, China",HKG,0.51,1.19,1.91,1.94,1.55,1.87,7.032564571
2006,1,Honduras,HND,-0.14,-0.67,-0.65,-0.47,-0.99,-0.83,6.567243552
2006,2,Croatia,HRV,0.48,0.56,0.57,0.42,0.01,0.08,5.001054885
2006,0,Haiti,HTI,-0.71,-1.39,-1.28,-0.85,-1.41,-1.31,2.249221435
2006,2,Hungary,HUN,1.02,0.99,0.87,1.21,1,0.66,4.031013321
2006,1,Indonesia,IDN,-0.08,-1.42,-0.33,-0.38,-0.72,-0.84,5.500951785
2006,1,India,IND,0.44,-1.06,-0.1,-0.28,0.18,-0.28,8.060732573
2006,2,Ireland,IRL,1.4,1.19,1.54,1.84,1.72,1.71,5.070901037
2006,1,"Iran, Islamic Rep.",IRN,-1.5,-1.04,-0.53,-1.46,-0.95,-0.48,4.999795262
2006,1,Iraq,IRQ,-1.28,-2.83,-1.72,-1.39,-1.68,-1.45,10.15819912
2006,2,Iceland,ISL,1.45,1.45,1.89,1.53,1.9,2.18,5.248820117
2006,2,Israel,ISR,0.77,-1.26,1.25,1,0.9,1.01,5.564435107
2006,2,Italy,ITA,1.06,0.53,0.36,0.98,0.39,0.48,1.790639681
2006,1,Jamaica,JAM,0.62,-0.32,0.23,0.27,-0.4,-0.26,2.89912535
2006,1,Jordan,JOR,-0.72,-0.76,0.2,0.33,0.33,0.26,8.09333143
2006,2,Japan,JPN,0.95,1.14,1.59,1.26,1.36,1.33,1.420006556
2006,1,Kazakhstan,KAZ,-1.19,0.21,-0.43,-0.36,-1.02,-0.99,10.7
2006,0,Kenya,KEN,-0.13,-1.13,-0.62,-0.19,-0.88,-0.93,6.472494299
2006,K,Kyrgyz Republic,KGZ,-0.76,-1.39,-0.81,-0.66,-1.31,-1.32,3.102898691
2006,0,Cambodia,KHM,-0.93,-0.35,-0.97,-0.61,-1.23,-1.25,10.77108367
2006,0,Kiribati,KIR,0.7,1.35,-0.49,-0.98,0.85,0.05,-0.049295323
2006,2,St. Kitts and Nevis,KNA,1.16,1.21,0.67,1.05,0.83,0.88,2.917701225
2006,2,"Korea, Rep.",KOR,0.69,0.42,1.05,0.75,0.87,0.35,5.176153818
2006,2,Kuwait,KWT,-0.58,0.41,0.29,0.3,0.54,0.43,7.514773
2006,0,Lao PDR,LAO,-1.73,-0.09,-0.98,-1.27,-1.02,-1.31,8.619266209
2006,1,Lebanon,LBN,-0.39,-1.81,-0.26,-0.21,-0.64,-0.94,1.701433991
2006,0,Liberia,LBR,-0.17,-1.33,-1.28,-1.47,-0.89,-0.72,8.043906248
2006,1,Libya,LBY,-1.98,0.36,-1.06,-1.46,-1.08,-1.08,6.500547227
2006,1,St. Lucia,LCA,1.19,0.86,0.67,1.11,0.83,1.05,6.195256154
2006,2,Liechtenstein,LIE,1.24,1.35,1.8,1.35,1.07,1.26,8.644969847
2006,1,Sri Lanka,LKA,-0.31,-1.42,-0.16,-0.27,0.18,-0.2,7.6682919
2006,0,Lesotho,LSO,0.18,-0.13,-0.46,-0.67,-0.22,0,4.230094854
2006,2,Lithuania,LTU,0.86,0.87,0.73,0.97,0.72,0.16,7.406444213
2006,2,Luxembourg,LUX,1.55,1.4,1.57,1.67,1.7,1.88,5.178485863
2006,2,Latvia,LVA,0.85,0.84,0.69,1,0.67,0.37,11.88809669
2006,1,"Macao SAR, China",MAC,0.31,0.97,1.03,1.1,0.44,0.35,13.31416375
2006,1,Morocco,MAR,-0.71,-0.46,-0.16,-0.18,-0.29,-0.41,7.574631645
2006,1,Moldova,MDA,-0.27,-0.37,-0.79,-0.34,-0.52,-0.64,4.79999985
2006,0,Madagascar,MDG,-0.11,0.18,-0.6,-0.17,-0.45,-0.19,5.022607002
2006,1,Maldives,MDV,-1.01,0.76,0.13,0.4,-0.07,-0.6,26.1114935
2006,1,Mexico,MEX,0.15,-0.64,0.09,0.38,-0.43,-0.26,4.495077894
2006,1,Marshall Islands,MHL,1.16,1.04,-1.16,-0.93,0.03,-0.55,0.66815941
2006,1,"Macedonia, FYR",MKD,0.17,-0.74,-0.11,-0.05,-0.53,-0.37,#N/A
2006,0,Mali,MLI,0.3,0.41,-0.74,-0.46,-0.29,-0.48,4.66218688
2006,2,Malta,MLT,1.2,1.23,1.03,1.12,1.57,1.01,1.828716884
2006,0,Myanmar,MMR,-2.23,-0.85,-1.45,-2.19,-1.53,-1.66,13.07610138
2006,1,Mongolia,MNG,0.25,0.65,-0.48,-0.33,-0.32,-0.58,8.556234809
2006,1,Montenegro,MNE,0.26,0.04,-0.13,-0.33,-0.27,-0.4,8.566419508
2006,0,Mozambique,MOZ,-0.09,0.52,-0.62,-0.56,-0.61,-0.62,9.702106773
2006,0,Mauritania,MRT,-0.85,0.24,-0.87,-0.43,-0.78,-0.74,18.86909945
2006,,Martinique,MTQ,0.55,1.11,0.77,0.86,0.82,0.78,#N/A
2006,1,Mauritius,MUS,0.91,0.78,0.69,0.57,0.88,0.35,4.865544591
2006,0,Malawi,MWI,-0.25,0.12,-0.86,-0.51,-0.22,-0.55,4.699999992
2006,1,Malaysia,MYS,-0.54,0.29,1.27,0.55,0.47,0.23,5.584847072
2006,1,Namibia,NAM,0.48,0.78,0.09,0.12,0.12,0.24,7.073175228
2006,0,Niger,NER,-0.32,-0.23,-0.78,-0.49,-0.59,-0.85,5.800000002
2006,0,Nigeria,NGA,-0.62,-2.03,-0.97,-0.91,-1.07,-1.12,6.059428031
2006,0,Nicaragua,NIC,-0.19,-0.27,-0.88,-0.43,-0.75,-0.67,4.152323187
2006,2,Netherlands,NLD,1.54,0.9,1.79,1.68,1.78,2.05,3.460989001
2006,2,Norway,NOR,1.54,1.25,1.88,1.22,1.98,2.13,2.399790821
2006,0,Nepal,NPL,-0.91,-1.89,-0.91,-0.52,-0.62,-0.69,3.364614788
2006,2,New Zealand,NZL,1.5,1.26,1.59,1.7,1.81,2.33,2.843982311
2006,2,Oman,OMN,-1.16,0.84,0.31,0.6,0.29,0.35,5.372068299
2006,0,Pakistan,PAK,-0.89,-2.03,-0.38,-0.48,-0.86,-0.81,6.177542036
2006,2,Panama,PAN,0.6,-0.07,0.07,0.32,-0.13,-0.32,8.652465611
2006,1,Peru,PER,0.09,-0.84,-0.67,0.13,-0.69,-0.2,7.528899044
2006,1,Philippines,PHL,-0.09,-1.64,-0.13,-0.17,-0.41,-0.83,5.242960356
2006,1,Papua New Guinea,PNG,0.01,-0.87,-0.75,-0.76,-0.83,-1.14,5.409943958
2006,2,Poland,POL,0.8,0.35,0.37,0.73,0.4,0.27,6.179641346
2006,2,Puerto Rico,PRI,1.14,0.38,0.59,1.1,0.53,0.51,-1.409414024
2006,0,"Korea, Dem. Rep.",PRK,-2.31,-0.03,-1.75,-2.28,-1.39,-1.44,#N/A
2006,2,Portugal,PRT,1.23,0.95,0.87,1.07,0.99,1.02,1.625034412
2006,1,Paraguay,PRY,-0.26,-0.77,-0.96,-0.69,-0.98,-1.14,4.807117193
2006,2,Qatar,QAT,-0.87,0.93,0.58,0.31,0.63,0.93,26.17024568
2006,,Réunion,REU,1.25,0.7,1.03,1.1,1.08,0.78,#N/A
2006,2,Romania,ROM,0.52,0.15,-0.21,0.46,-0.12,-0.16,8.028811076
2006,2,Russian Federation,RUS,-0.92,-0.91,-0.44,-0.4,-0.95,-0.91,8.200068255
2006,0,Rwanda,RWA,-1.22,-0.68,-0.25,-0.66,-0.68,-0.21,10.72973965
2006,1,Samoa,WSM,0.64,1.1,0.32,-0.06,0.94,0.24,1.968807932
2006,2,Saudi Arabia,SAU,-1.78,-0.52,-0.17,-0.04,0.02,-0.19,2.788402228
2006,0,Sudan,SDN,-1.74,-2.14,-1.14,-1.22,-1.36,-1.18,10.064308
2006,0,Senegal,SEN,0.06,-0.26,-0.29,-0.31,-0.22,-0.37,2.461570254
2006,2,Singapore,SGP,-0.39,1.25,2.21,1.75,1.59,2.19,9.005188001
2006,0,Solomon Islands,SLB,0.05,0.07,-1.01,-1.08,-0.6,-0.22,6.946649998
2006,0,Sierra Leone,SLE,-0.33,-0.3,-1.11,-1.14,-0.99,-1.02,4.223914279
2006,1,El Salvador,SLV,0.1,-0.17,-0.15,0.04,-0.62,-0.3,4.342895377
2006,0,Somalia,SOM,-1.76,-2.75,-2.19,-2.55,-2.34,-1.73,..
2006,1,São Tomé and Principe,STP,0.27,0.35,-0.77,-0.64,-0.49,-0.29,#N/A
2006,1,Suriname,SUR,0.51,-0.02,-0.32,-0.52,-0.22,-0.1,5.793543589
2006,2,Slovak Republic,SVK,0.93,0.78,0.88,1.13,0.55,0.42,8.493176949
2006,2,Slovenia,SVN,1.07,1.08,0.96,0.8,0.91,1.03,5.746396934
2006,2,Sweden,SWE,1.49,1.29,1.8,1.44,1.86,2.2,4.60248861
2006,,Swaziland,SWZ,-1.25,-0.27,-0.79,-0.51,-0.68,-0.22,#N/A
2006,2,Seychelles,SYC,0.09,0.91,-0.02,-0.62,0,0.12,9.40612788
2006,1,Syrian Arab Republic,SYR,-1.76,-0.28,-0.92,-1.36,-0.94,-1.06,4.999999998
2006,0,Chad,TCD,-1.42,-1.83,-1.48,-1.1,-1.55,-1.35,0.648262014
2006,0,Togo,TGO,-1.2,-0.53,-1.54,-0.88,-0.94,-1.04,4.052412548
2006,1,Thailand,THA,-0.74,-1.13,0.45,0.24,-0.06,-0.38,4.967916824
2006,0,Tajikistan,TJK,-1.35,-1.39,-1.06,-1.11,-1.18,-1.03,7.048458927
2006,1,Turkmenistan,TKM,-2.09,-0.25,-1.53,-2.13,-1.64,-1.52,10.97330833
2006,0,Timor-Leste,TMP,0.06,-1.16,-1.2,-1.52,-1.09,-0.6,41.67729234
2006,1,Tonga,TON,-0.03,0.47,-0.66,-0.67,0.59,-1.34,-0.812222114
2006,2,Trinidad and Tobago,TTO,0.61,-0.24,0.11,0.67,-0.19,-0.11,13.20805861
2006,1,Tunisia,TUN,-1.3,0.21,0.64,0.11,0.11,-0.19,5.244195185
2006,2,Turkey,TUR,-0.06,-0.59,0.12,0.29,0.05,0.03,7.109703427
2006,1,Tuvalu,TUV,0.78,1.35,-0.34,-0.73,1.09,-0.1,2.138938329
2006,1,"Taiwan, China",TWN,0.7,0.68,1.2,0.84,0.78,0.53,#N/A
2006,0,Tanzania,TZA,-0.2,-0.36,-0.38,-0.39,-0.44,-0.23,6.53222139
2006,0,Uganda,UGA,-0.45,-1.14,-0.54,-0.24,-0.33,-0.79,10.78474439
2006,0,Ukraine,UKR,0.05,-0.04,-0.49,-0.52,-0.8,-0.75,7.439902401
2006,2,Uruguay,URY,1.03,0.9,0.39,0.37,0.56,1.11,4.098577347
2006,2,United States,USA,1.1,0.49,1.59,1.64,1.61,1.35,2.854972292
2006,0,Uzbekistan,UZB,-2.07,-1.78,-1.16,-1.61,-1.45,-1,7.451418476
2006,1,St. Vincent and the Grenadines,VCT,1.06,1.06,0.67,0.89,0.83,0.88,7.688360969
2006,2,"Venezuela, RB",VEN,-0.62,-1.25,-1.06,-1.21,-1.42,-1.04,9.872149109
2006,2,Virgin Islands (U.S.),VIR,0.78,0.51,1.29,0.61,1.08,0.78,3.625815809
2006,1,Vietnam,VNM,-1.54,0.4,-0.25,-0.62,-0.52,-0.75,6.977954812
2006,1,Vanuatu,VUT,0.45,1.35,-0.43,0.01,0.55,0.17,8.465159865
2006,1,West Bank and Gaza,WBG,-0.43,-1.73,-0.97,-1.01,-0.39,-0.3,-3.900597981
2006,0,"Yemen, Rep.",YEM,-1.19,-1.35,-0.9,-0.77,-1.04,-0.79,3.170409359
2006,1,Serbia,SRB,0.21,-0.54,-0.21,-0.44,-0.53,-0.29,5.107787883
2006,1,South Africa,ZAF,0.65,0.05,0.44,0.68,0.26,0.45,5.603797657
2006,0,"Congo, Dem. Rep.",ZAR,-1.23,-2.25,-1.62,-1.31,-1.62,-1.53,5.320979565
2006,0,Zambia,ZMB,-0.21,0.36,-0.85,-0.62,-0.54,-0.55,7.903694445
2006,0,Zimbabwe,ZWE,-1.54,-0.93,-1.23,-1.96,-1.74,-1.36,-3.461495192
2007,,Aruba,ABW,0.97,1.29,1.25,0.88,0.84,1.27,1.800225854
2007,,Andorra,ADO,1.31,1.34,1.51,1.38,1.18,1.27,0.040011067
2007,0,Afghanistan,AFG,-1.06,-2.41,-1.4,-1.69,-1.83,-1.59,13.82631954
2007,1,Angola,AGO,-1.19,-0.67,-1.21,-1.02,-1.37,-1.29,14.01001824
2007,,Anguilla,AIA,0.97,1.09,1.51,1.38,1.64,1.27,#N/A
2007,1,Albania,ALB,0.11,-0.2,-0.41,0.06,-0.65,-0.69,5.979982036
2007,,Netherlands Antilles (former),ANT,0.52,1.09,0.74,0.88,0.84,1.27,#N/A
2007,2,United Arab Emirates,ARE,-0.91,0.98,0.92,0.61,0.29,1.01,3.184390174
2007,1,Argentina,ARG,0.45,0.1,-0.02,-0.67,-0.59,-0.34,9.007650875
2007,1,Armenia,ARM,-0.76,0.15,-0.38,0.27,-0.5,-0.74,13.74920196
2007,,American Samoa,ASM,0.97,0.97,0.49,0.38,1.11,0.31,1.963534362
2007,2,Antigua and Barbuda,ATG,0.54,0.8,0.41,0.53,0.91,1.15,9.25942056
2007,2,Australia,AUS,1.37,0.93,1.83,1.68,1.76,2.01,3.844309553
2007,2,Austria,AUT,1.37,1.28,1.87,1.69,1.96,2.01,3.727415301
2007,1,Azerbaijan,AZE,-1.23,-0.63,-0.79,-0.46,-0.88,-1.12,25.46321591
2007,0,Burundi,BDI,-0.71,-1.38,-1.27,-1.24,-1.06,-1.16,3.45195249
2007,2,Belgium,BEL,1.36,0.76,1.61,1.42,1.33,1.36,3.676918241
2007,0,Benin,BEN,0.37,0.39,-0.53,-0.44,-0.52,-0.46,5.986515522
2007,0,Burkina Faso,BFA,-0.31,0.31,-0.75,-0.26,-0.4,-0.33,5.655005118
2007,1,Bangladesh,BGD,-0.57,-1.54,-0.7,-0.95,-0.83,-1.06,7.058599357
2007,1,Bulgaria,BGR,0.69,0.36,-0.01,0.63,-0.05,-0.18,7.344421909
2007,2,Bahrain,BHR,-0.86,-0.25,0.41,0.77,0.53,0.18,8.293960448
2007,2,"Bahamas, The",BHS,1.1,0.73,1.11,1.03,1.27,1.34,1.446544635
2007,1,Bosnia and Herzegovina,BIH,0.13,-0.63,-0.84,-0.28,-0.47,-0.38,5.855584939
2007,1,Belarus,BLR,-1.7,0.34,-1.11,-1.43,-1.21,-0.66,8.600006536
2007,1,Belize,BLZ,0.53,0.19,-0.45,-0.41,-0.11,-0.37,1.105586127
2007,2,Bermuda,BMU,0.97,0.77,1,1.38,0.84,1.27,2.845890114
2007,1,Bolivia,BOL,0.04,-0.85,-0.57,-0.98,-0.83,-0.4,4.564382752
2007,1,Brazil,BRA,0.54,-0.36,-0.21,-0.03,-0.37,-0.08,6.069870608
2007,2,Barbados,BRB,1.03,1.04,1.33,1.08,1.33,1.41,1.858500528
2007,2,Brunei Darussalam,BRN,-1.06,1.11,0.92,0.99,0.41,0.21,0.154581812
2007,1,Bhutan,BTN,-0.87,0.57,0.3,-0.69,0.34,0.88,18.36085395
2007,1,Botswana,BWA,0.51,1.06,0.6,0.46,0.65,1,8.276763793
2007,0,Central African Republic,CAF,-1.08,-1.85,-1.54,-1.29,-1.57,-1.19,4.607534855
2007,2,Canada,CAN,1.38,1.01,1.76,1.61,1.81,2,6.868608858
2007,2,Switzerland,CHE,1.5,1.23,2.04,1.64,1.85,2.15,4.111767748
2007,2,Chile,CHL,1.1,0.41,1.28,1.51,1.29,1.4,4.905324504
2007,1,China,CHN,-1.72,-0.5,0.18,-0.17,-0.54,-0.59,14.23138804
2007,0,Côte d'Ivoire,CIV,-1.2,-1.84,-1.21,-0.85,-1.46,-1.09,#N/A
2007,0,Cameroon,CMR,-1.05,-0.33,-0.84,-0.85,-1.18,-1.02,4.902201732
2007,0,"Congo, Rep.",COG,-1.23,-0.77,-1.32,-1.2,-1.24,-1.15,-1.58222275
2007,1,Colombia,COL,-0.17,-1.8,-0.05,0.24,-0.44,-0.22,6.848654785
2007,0,Comoros,COM,-0.39,-1.09,-1.76,-1.45,-1.01,-0.71,0.800042349
2007,1,Cape Verde,CPV,0.86,0.88,0.35,-0.18,0.63,0.89,#N/A
2007,1,Costa Rica,CRI,0.94,0.58,0.2,0.42,0.38,0.52,8.16789615
2007,1,Cuba,CUB,-1.85,0.45,-0.2,-1.56,-0.68,0.31,7.262136966
2007,,Cayman Islands,CYM,0.74,1.09,1.25,1.38,1.11,1.27,3.162625227
2007,2,Cyprus,CYP,1.07,0.54,1.43,1.33,1.12,1.08,5.098068453
2007,2,Czech Republic,CZE,1,1.02,0.9,1.02,0.91,0.3,5.602643684
2007,2,Germany,DEU,1.34,1,1.64,1.62,1.77,1.74,2.984077273
2007,0,Djibouti,DJI,-1.2,-0.12,-0.86,-0.7,-0.76,-0.54,..
2007,1,Dominica,DMA,1,0.79,0.48,0.74,0.65,0.62,6.353759422
2007,2,Denmark,DNK,1.48,1.12,2.35,1.93,2.01,2.45,0.909238959
2007,1,Dominican Republic,DOM,0.2,-0.08,-0.67,-0.24,-0.61,-0.75,7.415951712
2007,1,Algeria,DZA,-0.98,-1.15,-0.57,-0.62,-0.77,-0.56,3.4
2007,1,Ecuador,ECU,-0.16,-0.81,-0.87,-1.14,-1.04,-0.77,2.190063972
2007,0,"Egypt, Arab Rep.",EGY,-1.17,-0.55,-0.39,-0.29,-0.23,-0.76,7.087827427
2007,0,Eritrea,ERI,-2.12,-1.05,-1.29,-2.11,-1.28,-0.44,1.42682206
2007,2,Spain,ESP,1.12,-0.28,0.99,1.21,1.17,1.09,3.604687971
2007,2,Estonia,EST,1.07,0.63,1.04,1.36,1.17,1,7.57358092
2007,0,Ethiopia,ETH,-1.2,-1.8,-0.44,-0.94,-0.65,-0.63,11.456167
2007,2,Finland,FIN,1.46,1.49,1.97,1.55,1.91,2.4,5.299005385
2007,1,Fiji,FJI,-0.65,0.06,-0.43,-0.44,-0.6,-0.05,-0.85065431
2007,2,France,FRA,1.26,0.56,1.47,1.29,1.47,1.46,2.424736238
2007,1,"Micronesia, Fed. Sts.",FSM,1.06,1.15,-0.73,-0.35,0.62,-0.34,-1.836175096
2007,1,Gabon,GAB,-0.87,0.3,-0.79,-0.52,-0.7,-1.06,6.008108025
2007,2,United Kingdom,GBR,1.34,0.58,1.65,1.87,1.74,1.74,2.430553212
2007,1,Georgia,GEO,-0.23,-0.64,0.11,0.29,-0.35,-0.13,12.57895276
2007,0,Ghana,GHA,0.5,-0.07,0.13,-0.05,0.04,0.04,4.346819164
2007,0,Guinea,GIN,-1.37,-2.4,-1.25,-1.23,-1.44,-1.28,6.827474427
2007,0,"Gambia, The",GMB,-0.89,0.05,-0.57,-0.37,-0.31,-0.73,3.043249508
2007,0,Guinea-Bissau,GNB,-0.71,-0.46,-1.08,-1.09,-1.31,-1.19,3.262955456
2007,1,Equatorial Guinea,GNQ,-1.89,0.26,-1.67,-1.31,-1.3,-1.5,15.28211392
2007,2,Greece,GRC,0.98,0.52,0.56,0.89,0.87,0.27,3.273746904
2007,1,Grenada,GRD,0.79,0.38,0.23,0.43,0.15,0.38,6.123450947
2007,2,Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.352437981
2007,1,Guatemala,GTM,-0.17,-0.75,-0.55,-0.23,-1.12,-0.74,6.304053671
2007,,French Guiana,GUF,0.29,0.06,0.74,0.88,0.57,0.79,#N/A
2007,2,Guam,GUM,0.97,0.43,0.23,0.63,1.11,0.79,0.81773187
2007,1,Guyana,GUY,0.1,-0.56,-0.04,-0.61,-0.46,-0.59,7.019640482
2007,2,"Hong Kong SAR, China",HKG,0.48,1.1,1.87,1.98,1.53,1.92,6.46472784
2007,1,Honduras,HND,-0.19,-0.44,-0.55,-0.29,-0.93,-0.79,6.188327167
2007,2,Croatia,HRV,0.52,0.6,0.47,0.49,0.09,0.09,5.266381523
2007,0,Haiti,HTI,-0.61,-1.32,-1.3,-0.83,-1.34,-1.28,3.343278665
2007,2,Hungary,HUN,1.04,0.75,0.71,1.19,0.96,0.62,0.242177777
2007,1,Indonesia,IDN,-0.02,-1.2,-0.28,-0.34,-0.68,-0.62,6.345022227
2007,1,India,IND,0.45,-1.15,0.12,-0.3,0.09,-0.4,7.660815065
2007,2,Ireland,IRL,1.4,1.21,1.56,1.85,1.75,1.75,5.32426724
2007,1,"Iran, Islamic Rep.",IRN,-1.55,-0.93,-0.61,-1.62,-0.97,-0.55,8.155773524
2007,1,Iraq,IRQ,-1.13,-2.77,-1.57,-1.32,-1.84,-1.46,1.377598148
2007,2,Iceland,ISL,1.43,1.48,1.8,1.51,1.85,2.21,9.365323116
2007,2,Israel,ISR,0.74,-1.25,1.24,1.1,0.83,0.85,5.773482555
2007,2,Italy,ITA,1.11,0.45,0.2,0.94,0.48,0.34,1.48707298
2007,1,Jamaica,JAM,0.64,-0.25,0.28,0.31,-0.36,-0.3,1.431954037
2007,1,Jordan,JOR,-0.68,-0.3,0.23,0.31,0.39,0.26,8.175719103
2007,2,Japan,JPN,0.97,1.01,1.45,1.13,1.34,1.24,1.654183881
2007,1,Kazakhstan,KAZ,-1.16,0.65,-0.58,-0.38,-0.95,-0.99,8.9
2007,0,Kenya,KEN,-0.25,-1.3,-0.5,-0.25,-0.97,-0.97,6.850729771
2007,K,Kyrgyz Republic,KGZ,-0.96,-0.99,-0.78,-0.41,-1.32,-1.32,8.542874896
2007,0,Cambodia,KHM,-0.93,-0.36,-0.9,-0.48,-1.14,-1.15,10.21257391
2007,0,Kiribati,KIR,0.64,1.34,-0.67,-1.08,0.76,0.1,2.034947265
2007,2,St. Kitts and Nevis,KNA,1.16,0.8,0.62,0.7,0.79,0.89,-0.051157672
2007,2,"Korea, Rep.",KOR,0.7,0.57,1.24,0.9,1.03,0.6,5.463396393
2007,2,Kuwait,KWT,-0.55,0.62,0.1,0.26,0.6,0.37,5.991575511
2007,0,Lao PDR,LAO,-1.72,-0.18,-0.9,-1.18,-0.96,-1.27,7.596828801
