year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2004,0,"Congo, Dem. Rep.",ZAR,-1.70,-2.39,-1.45,-1.61,-1.72,-1.45,6.738373933,6.738373933,1,0,0
2004,0,Zambia,ZMB,-0.44,0.19,-0.87,-0.54,-0.49,-0.59,7.032395115,7.032395115,1,0,0
2004,0,Zimbabwe,ZWE,-1.55,-1.21,-1.00,-2.06,-1.80,-1.33,-5.807538055,-5.807538055,1,0,0
2005,,Aruba,ABW,1.15,1.38,1.29,0.87,0.86,1.28,1.214348832,1.214348832,#N/A,#N/A,#N/A
2005,,Andorra,ADO,1.53,1.38,1.29,1.36,0.98,1.28,7.396982715,7.396982715,#N/A,#N/A,#N/A
2005,0,Afghanistan,AFG,-1.13,-2.07,-1.21,-1.64,-1.66,-1.44,11.22971484,11.22971484,1,0,0
2005,1,Angola,AGO,-1.23,-0.89,-1.14,-1.26,-1.43,-1.30,15.02891532,15.02891532,0,1,0
2005,,Anguilla,AIA,0.90,1.19,1.56,1.11,1.64,1.28,#N/A,#N/A,#N/A,#N/A,#N/A
2005,1,Albania,ALB,0.00,-0.51,-0.66,-0.37,-0.74,-0.79,5.529914809,5.529914809,0,1,0
2005,,Netherlands Antilles (former),ANT,0.65,0.82,1.03,0.87,0.86,1.28,#N/A,#N/A,#N/A,#N/A,#N/A
2005,2,United Arab Emirates,ARE,-0.71,0.88,0.71,0.65,0.40,1.00,4.855141196,4.855141196,0,0,1
2005,1,Argentina,ARG,0.27,-0.04,-0.12,-0.55,-0.55,-0.39,8.85165992,8.85165992,0,1,0
2005,1,Armenia,ARM,-0.59,-0.07,-0.14,0.08,-0.40,-0.67,13.86571125,13.86571125,0,1,0
2005,,American Samoa,ASM,0.65,0.75,0.23,0.37,1.12,0.80,-0.4016064257,-0.4016064257,#N/A,#N/A,#N/A
2005,2,Antigua and Barbuda,ATG,0.53,0.83,0.45,0.59,0.67,0.75,6.412405164,6.412405164,0,0,1
2005,2,Australia,AUS,1.51,0.89,1.75,1.60,1.72,1.95,3.204160122,3.204160122,0,0,1
2005,2,Austria,AUT,1.38,1.11,1.68,1.61,1.86,1.92,2.244065325,2.244065325,0,0,1
2005,1,Azerbaijan,AZE,-1.12,-1.13,-0.73,-0.58,-0.79,-1.04,27.96153807,27.96153807,0,1,0
2005,0,Burundi,BDI,-0.63,-1.52,-1.25,-1.36,-1.15,-0.93,0.9000000009,0.9000000009,1,0,0
2005,2,Belgium,BEL,1.42,0.80,1.71,1.27,1.27,1.39,2.32173738,2.32173738,0,0,1
2005,0,Benin,BEN,-0.03,0.45,-0.66,-0.65,-0.54,-0.85,1.711577628,1.711577628,1,0,0
2005,0,Burkina Faso,BFA,-0.45,-0.06,-0.58,-0.40,-0.52,-0.13,8.661861605,8.661861605,1,0,0
2005,1,Bangladesh,BGD,-0.57,-1.86,-0.91,-1.07,-0.98,-1.39,6.535944941,6.535944941,0,1,0
2005,1,Bulgaria,BGR,0.59,0.15,0.18,0.64,-0.10,0.06,7.123511076,7.123511076,0,1,0
2005,2,Bahrain,BHR,-0.74,0.01,0.40,0.66,0.61,0.39,6.768997871,6.768997871,0,0,1
2005,2,"Bahamas, The",BHS,0.94,0.94,1.21,1.11,1.38,1.34,3.395355597,3.395355597,0,0,1
2005,1,Bosnia and Herzegovina,BIH,0.21,-0.50,-0.76,-0.58,-0.52,-0.24,8.7592567,8.7592567,0,1,0
2005,1,Belarus,BLR,-1.77,0.36,-1.08,-1.45,-1.23,-0.75,9.400001524,9.400001524,0,1,0
2005,1,Belize,BLZ,0.69,0.10,-0.09,0.01,-0.16,-0.30,2.578008809,2.578008809,0,1,0
2005,2,Bermuda,BMU,1.15,0.82,1.03,1.36,0.86,1.28,1.674207149,1.674207149,0,0,1
2005,1,Bolivia,BOL,-0.16,-0.97,-0.69,-0.69,-0.76,-0.74,4.421434767,4.421434767,0,1,0
2005,1,Brazil,BRA,0.46,-0.26,-0.10,0.04,-0.43,-0.14,3.20213138,3.20213138,0,1,0
2005,2,Barbados,BRB,0.95,1.12,1.30,1.16,1.35,1.42,3.955457604,3.955457604,0,0,1
2005,2,Brunei Darussalam,BRN,-0.78,1.21,0.60,0.91,0.24,0.25,0.3875072082,0.3875072082,0,0,1
2005,1,Bhutan,BTN,-1.07,1.28,0.32,-0.28,0.31,0.82,7.287249205,7.287249205,0,1,0
2005,1,Botswana,BWA,0.59,1.06,0.65,0.67,0.64,1.16,4.556645657,4.556645657,0,1,0
2005,0,Central African Republic,CAF,-0.99,-1.43,-1.56,-1.34,-1.45,-1.28,0.9082105149,0.9082105149,1,0,0
2005,2,Canada,CAN,1.51,0.83,1.89,1.57,1.66,1.88,4.995860902,4.995860902,0,0,1
2005,2,Switzerland,CHE,1.59,1.20,1.85,1.55,1.91,2.02,3.115201917,3.115201917,0,0,1
2005,2,Chile,CHL,1.29,0.84,1.24,1.36,1.30,1.47,5.742830489,5.742830489,0,0,1
2005,1,China,CHN,-1.50,-0.50,-0.12,-0.15,-0.59,-0.61,11.39577594,11.39577594,0,1,0
2005,0,Côte d'Ivoire,CIV,-1.29,-2.26,-1.32,-0.90,-1.48,-1.24,#N/A,#N/A,1,0,0
2005,0,Cameroon,CMR,-1.03,-0.18,-0.91,-0.93,-1.21,-1.18,2.020662307,2.020662307,1,0,0
2005,0,"Congo, Rep.",COG,-1.08,-1.17,-1.27,-1.31,-1.47,-1.04,7.755758978,7.755758978,1,0,0
2005,1,Colombia,COL,-0.32,-2.06,-0.18,0.01,-0.62,-0.13,4.706556009,4.706556009,0,1,0
2005,0,Comoros,COM,-0.63,-0.44,-1.60,-1.51,-1.00,-0.88,2.83754787,2.83754787,1,0,0
2005,1,Cape Verde,CPV,0.44,0.75,-0.21,-0.32,0.40,0.56,#N/A,#N/A,0,1,0
2005,1,Costa Rica,CRI,0.82,0.71,0.16,0.58,0.56,0.48,3.870873326,3.870873326,0,1,0
2005,1,Cuba,CUB,-1.81,0.42,-0.54,-1.31,-1.08,0.28,11.20165642,11.20165642,0,1,0
2005,,Cayman Islands,CYM,0.90,1.19,1.29,1.36,0.86,1.28,6.499997678,6.499997678,#N/A,#N/A,#N/A
2005,2,Cyprus,CYP,0.96,0.52,1.16,1.22,0.89,0.91,4.853003838,4.853003838,0,0,1
2005,2,Czech Republic,CZE,0.91,0.94,0.93,1.11,0.87,0.49,6.533468805,6.533468805,0,0,1
2005,2,Germany,DEU,1.49,0.89,1.51,1.52,1.66,1.89,0.721853765,0.721853765,0,0,1
2005,0,Djibouti,DJI,-1.11,-0.81,-0.80,-0.78,-0.96,-0.71,..,..,1,0,0
2005,1,Dominica,DMA,0.93,0.83,0.49,0.79,0.62,0.66,0.6562331098,0.6562331098,0,1,0
2005,2,Denmark,DNK,1.74,1.07,2.12,1.65,1.95,2.29,2.336641325,2.336641325,0,0,1
2005,1,Dominican Republic,DOM,-0.07,-0.26,-0.55,-0.38,-0.67,-0.69,9.428236947,9.428236947,0,1,0
2005,1,Algeria,DZA,-0.72,-0.92,-0.47,-0.38,-0.75,-0.48,5.9,5.9,0,1,0
2005,1,Ecuador,ECU,-0.36,-0.79,-0.95,-0.79,-0.79,-0.71,5.291308267,5.291308267,0,1,0
2005,0,"Egypt, Arab Rep.",EGY,-0.96,-0.63,-0.42,-0.42,-0.02,-0.62,4.471744469,4.471744469,1,0,0
2005,0,Eritrea,ERI,-2.18,-0.80,-0.94,-1.70,-1.04,-0.36,2.57444953,2.57444953,1,0,0
2005,2,Spain,ESP,1.13,0.20,1.51,1.31,1.13,1.34,3.652032674,3.652032674,0,0,1
2005,2,Estonia,EST,0.99,0.60,0.96,1.29,0.97,1.03,9.490296798,9.490296798,0,0,1
2005,0,Ethiopia,ETH,-1.24,-1.69,-0.92,-1.13,-0.94,-0.77,11.81876595,11.81876595,1,0,0
2005,2,Finland,FIN,1.69,1.60,2.13,1.66,1.96,2.33,2.779621087,2.779621087,0,0,1
2005,1,Fiji,FJI,0.05,0.38,-0.08,-0.39,-0.05,-0.30,0.7000004024,0.7000004024,0,1,0
2005,2,France,FRA,1.48,0.40,1.67,1.25,1.42,1.37,1.66322,1.66322,0,0,1
2005,1,"Micronesia, Fed. Sts.",FSM,0.95,1.13,-0.10,0.29,0.66,-0.24,2.041841687,2.041841687,0,1,0
2005,1,Gabon,GAB,-0.83,0.33,-0.81,-0.15,-0.45,-0.67,2.676203333,2.676203333,0,1,0
2005,2,United Kingdom,GBR,1.44,0.13,1.77,1.61,1.57,1.90,3.179728924,3.179728924,0,0,1
2005,1,Georgia,GEO,-0.09,-0.75,-0.43,-0.60,-0.71,-0.22,9.58957388,9.58957388,0,1,0
2005,0,Ghana,GHA,0.20,0.17,-0.19,-0.13,-0.12,-0.37,5.900003916,5.900003916,1,0,0
2005,0,Guinea,GIN,-1.17,-1.16,-1.05,-1.08,-1.37,-1.05,2.997272562,2.997272562,1,0,0
2005,0,"Gambia, The",GMB,-1.02,0.20,-0.72,-0.55,-0.38,-0.71,-2.351729362,-2.351729362,1,0,0
2005,0,Guinea-Bissau,GNB,-0.48,-0.56,-1.36,-1.12,-1.25,-1.15,4.266098931,4.266098931,1,0,0
2005,1,Equatorial Guinea,GNQ,-1.68,-0.39,-1.43,-1.43,-1.46,-1.61,16.74870061,16.74870061,0,1,0
2005,2,Greece,GRC,1.10,0.51,0.72,0.96,0.79,0.36,0.5991420803,0.5991420803,0,0,1
2005,1,Grenada,GRD,0.53,0.41,0.33,0.35,0.32,0.66,13.27306387,13.27306387,0,1,0
2005,1,Guatemala,GTM,-0.36,-0.84,-0.72,-0.45,-1.05,-0.67,3.260112105,3.260112105,0,1,0
2005,,French Guiana,GUF,0.40,0.21,0.76,0.87,0.86,0.80,#N/A,#N/A,#N/A,#N/A,#N/A
2005,2,Guam,GUM,0.65,0.75,0.23,0.62,1.12,0.80,3.535461753,3.535461753,0,0,1
2005,1,Guyana,GUY,-0.23,-0.46,-0.51,-0.49,-0.67,-0.56,-1.950957583,-1.950957583,0,1,0
2005,2,"Hong Kong SAR, China",HKG,0.62,1.34,1.61,1.79,1.61,1.78,7.388242886,7.388242886,0,0,1
2005,1,Honduras,HND,-0.35,-0.63,-0.67,-0.63,-0.78,-0.81,6.050599222,6.050599222,0,1,0
2005,2,Croatia,HRV,0.45,0.43,0.46,0.51,0.13,0.17,4.31400966,4.31400966,0,0,1
2005,0,Haiti,HTI,-1.23,-1.81,-1.33,-1.21,-1.64,-1.37,1.805011319,1.805011319,1,0,0
2005,2,Hungary,HUN,1.18,1.00,0.77,1.07,0.86,0.65,4.243625768,4.243625768,0,0,1
2005,1,Indonesia,IDN,-0.12,-1.52,-0.48,-0.63,-0.82,-0.88,5.692571304,5.692571304,0,1,0
2005,1,India,IND,0.41,-1.01,-0.11,-0.29,0.13,-0.36,7.923430621,7.923430621,0,1,0
2005,2,Ireland,IRL,1.62,1.30,1.74,1.49,1.60,1.59,5.700089237,5.700089237,0,0,1
2005,1,"Iran, Islamic Rep.",IRN,-1.28,-0.78,-0.62,-1.20,-0.83,-0.48,3.189804087,3.189804087,0,1,0
2005,1,Iraq,IRQ,-1.30,-2.69,-1.63,-1.53,-1.71,-1.37,4.400617409,4.400617409,0,1,0
2005,2,Iceland,ISL,1.57,1.44,1.97,1.60,1.95,2.31,6.330004312,6.330004312,0,0,1
2005,2,Israel,ISR,0.65,-1.25,1.04,0.86,0.82,0.83,3.911693332,3.911693332,0,0,1
2005,2,Italy,ITA,1.06,0.49,0.56,1.00,0.52,0.41,0.8178489737,0.8178489737,0,0,1
2005,1,Jamaica,JAM,0.42,-0.30,-0.12,0.20,-0.42,-0.31,0.8937979359,0.8937979359,0,1,0
2005,1,Jordan,JOR,-0.51,-0.13,0.03,0.10,0.33,0.26,8.146582942,8.146582942,0,1,0
2005,2,Japan,JPN,1.01,1.04,1.29,1.26,1.23,1.22,1.662670405,1.662670405,0,0,1
2005,1,Kazakhstan,KAZ,-1.03,0.19,-0.62,-0.30,-0.87,-1.01,9.699999999,9.699999999,0,1,0
2005,0,Kenya,KEN,-0.24,-1.25,-0.70,-0.27,-0.88,-1.00,5.906666082,5.906666082,1,0,0
2005,K,Kyrgyz Republic,KGZ,-0.89,-1.18,-0.88,-1.01,-1.11,-1.25,-0.1755482295,-0.1755482295,0,0,0
2005,0,Cambodia,KHM,-1.02,-0.40,-1.00,-0.53,-1.23,-1.21,13.25008691,13.25008691,1,0,0
2005,0,Kiribati,KIR,0.02,1.38,-0.47,-0.93,0.72,0.20,4.951631626,4.951631626,1,0,0
2005,2,St. Kitts and Nevis,KNA,1.19,1.29,0.94,1.24,0.77,0.98,9.695234587,9.695234587,0,0,1
2005,2,"Korea, Rep.",KOR,0.75,0.48,0.99,0.82,0.99,0.62,3.923677392,3.923677392,0,0,1
2005,2,Kuwait,KWT,-0.48,0.25,0.17,0.47,0.54,0.51,10.60904498,10.60904498,0,0,1
2005,0,Lao PDR,LAO,-1.66,-0.49,-1.21,-1.33,-1.18,-1.30,7.107568369,7.107568369,1,0,0
2005,1,Lebanon,LBN,-0.28,-1.00,-0.19,-0.16,-0.33,-0.53,2.748394055,2.748394055,0,1,0
2005,0,Liberia,LBR,-0.42,-1.36,-1.41,-1.58,-1.33,-1.20,5.281212071,5.281212071,1,0,0
2005,1,Libya,LBY,-1.86,0.45,-1.04,-1.48,-0.98,-0.96,11.87072893,11.87072893,0,1,0
2005,1,St. Lucia,LCA,1.20,1.00,0.99,1.24,0.77,1.12,-0.4103039932,-0.4103039932,0,1,0
2005,2,Liechtenstein,LIE,1.53,1.38,1.56,1.61,0.98,1.28,4.828074952,4.828074952,0,0,1
2005,1,Sri Lanka,LKA,-0.21,-1.15,-0.31,-0.42,0.15,-0.34,6.241748045,6.241748045,0,1,0
2005,0,Lesotho,LSO,-0.21,0.00,-0.14,-0.64,-0.12,0.02,3.466122481,3.466122481,1,0,0
2005,2,Lithuania,LTU,0.90,0.78,0.78,1.00,0.63,0.33,7.727407902,7.727407902,0,0,1
2005,2,Luxembourg,LUX,1.58,1.33,1.78,1.64,1.83,1.66,3.172442781,3.172442781,0,0,1
2005,2,Latvia,LVA,0.78,0.81,0.57,0.93,0.62,0.38,10.743382,10.743382,0,0,1
2005,1,"Macao SAR, China",MAC,0.40,1.29,1.29,1.11,0.73,0.52,8.059504542,8.059504542,0,1,0
2005,1,Morocco,MAR,-0.69,-0.56,-0.28,-0.41,-0.16,-0.31,3.291639684,3.291639684,0,1,0
2005,1,Moldova,MDA,-0.55,-0.40,-0.75,-0.46,-0.36,-0.67,7.500000139,7.500000139,0,1,0
2005,0,Madagascar,MDG,-0.12,-0.02,-0.35,-0.22,-0.35,-0.07,4.602899965,4.602899965,1,0,0
2005,1,Maldives,MDV,-0.98,0.81,0.20,0.51,0.04,-0.44,-13.12905343,-13.12905343,0,1,0
2005,1,Mexico,MEX,0.20,-0.45,0.07,0.19,-0.35,-0.27,2.307807066,2.307807066,0,1,0
2005,1,Marshall Islands,MHL,1.19,1.07,-1.04,-0.76,-0.07,-0.46,2.28478911,2.28478911,0,1,0
2005,1,"Macedonia, FYR",MKD,-0.10,-1.16,-0.33,-0.23,-0.32,-0.45,#N/A,#N/A,0,1,0
2005,0,Mali,MLI,0.25,0.18,-0.71,-0.55,-0.16,-0.50,6.534762657,6.534762657,1,0,0
2005,2,Malta,MLT,1.23,1.38,0.82,1.06,1.43,0.82,3.783652259,3.783652259,0,0,1
2005,0,Myanmar,MMR,-2.17,-0.90,-1.53,-2.12,-1.73,-1.54,13.56895002,13.56895002,1,0,0
2005,1,Mongolia,MNG,0.07,0.88,-0.38,-0.49,-0.22,-0.61,7.25366544,7.25366544,0,1,0
2005,0,Mozambique,MOZ,0.01,0.12,-0.52,-0.71,-0.62,-0.53,6.637868812,6.637868812,1,0,0
2005,0,Mauritania,MRT,-0.91,-0.23,-0.29,-0.37,-0.71,-0.56,8.969422365,8.969422365,1,0,0
2005,,Martinique,MTQ,0.65,1.19,0.76,0.87,0.86,0.80,#N/A,#N/A,#N/A,#N/A,#N/A
2005,1,Mauritius,MUS,0.83,1.03,0.61,0.48,1.03,0.32,1.777543037,1.777543037,0,1,0
2005,0,Malawi,MWI,-0.53,0.10,-0.81,-0.47,-0.11,-0.71,3.268725828,3.268725828,1,0,0
2005,1,Malaysia,MYS,-0.15,0.56,1.09,0.64,0.50,0.20,5.332139149,5.332139149,0,1,0
2005,1,Namibia,NAM,0.33,0.63,0.02,0.12,-0.07,0.20,2.529262728,2.529262728,0,1,0
2005,0,Niger,NER,-0.28,-0.49,-0.77,-0.41,-0.71,-0.72,4.499999999,4.499999999,1,0,0
2005,0,Nigeria,NGA,-0.87,-1.67,-0.89,-0.76,-1.35,-1.16,6.438516525,6.438516525,1,0,0
2005,0,Nicaragua,NIC,-0.25,-0.34,-0.82,-0.45,-0.61,-0.61,4.282398312,4.282398312,1,0,0
2005,2,Netherlands,NLD,1.67,0.99,1.94,1.66,1.76,1.97,2.050876074,2.050876074,0,0,1
2005,2,Norway,NOR,1.64,1.30,1.86,1.48,1.92,2.01,2.625457626,2.625457626,0,0,1
2005,0,Nepal,NPL,-1.15,-2.10,-0.85,-0.53,-0.82,-0.74,3.479181046,3.479181046,1,0,0
2005,2,New Zealand,NZL,1.63,1.25,1.75,1.63,1.86,2.20,3.321402945,3.321402945,0,0,1
2005,2,Oman,OMN,-0.92,0.95,0.33,0.55,0.31,0.39,2.49045836,2.49045836,0,0,1
2005,0,Pakistan,PAK,-0.98,-1.75,-0.45,-0.64,-0.89,-1.05,7.667304271,7.667304271,1,0,0
2005,2,Panama,PAN,0.44,-0.16,0.07,0.17,-0.09,-0.35,7.191279402,7.191279402,0,0,1
2005,1,Peru,PER,-0.01,-0.98,-0.61,0.03,-0.68,-0.33,6.285060325,6.285060325,0,1,0
2005,1,Philippines,PHL,-0.01,-1.18,-0.04,-0.18,-0.35,-0.62,4.77766782,4.77766782,0,1,0
2005,1,Papua New Guinea,PNG,-0.31,-0.93,-0.88,-0.99,-1.00,-1.13,6.344795923,6.344795923,0,1,0
2005,2,Poland,POL,0.94,0.36,0.48,0.83,0.48,0.27,3.493667637,3.493667637,0,0,1
2005,2,Puerto Rico,PRI,0.98,0.45,1.03,1.11,0.59,1.28,-1.986938733,-1.986938733,0,0,1
2005,0,"Korea, Dem. Rep.",PRK,-2.16,0.02,-1.72,-2.27,-1.14,-1.28,#N/A,#N/A,1,0,0
2005,2,Portugal,PRT,1.43,1.02,1.06,1.28,1.23,1.07,0.781847554,0.781847554,0,0,1
2005,1,Paraguay,PRY,-0.40,-0.65,-0.80,-0.85,-0.98,-1.32,2.133490665,2.133490665,0,1,0
2005,2,Qatar,QAT,-0.51,1.03,0.40,0.26,0.59,0.71,7.492758506,7.492758506,0,0,1
2005,,Réunion,REU,1.40,0.48,1.03,1.11,1.12,0.80,#N/A,#N/A,#N/A,#N/A,#N/A
2005,2,Romania,ROM,0.41,0.08,-0.31,0.23,-0.14,-0.24,4.668148051,4.668148051,0,0,1
2005,2,Russian Federation,RUS,-0.65,-1.27,-0.50,-0.13,-0.93,-0.82,6.399965448,6.399965448,0,0,1
2005,0,Rwanda,RWA,-1.19,-1.00,-0.91,-0.98,-0.92,-0.62,9.377915927,9.377915927,1,0,0
2005,1,Samoa,WSM,0.64,1.13,0.46,-0.06,1.06,0.18,4.156492103,4.156492103,0,1,0
2005,2,Saudi Arabia,SAU,-1.54,-0.24,-0.37,0.11,-0.01,-0.10,5.573850121,5.573850121,0,0,1
2005,0,Sudan,SDN,-1.72,-1.98,-1.40,-1.42,-1.63,-1.37,7.489738142,7.489738142,1,0,0
2005,0,Senegal,SEN,0.06,-0.20,-0.23,-0.24,0.01,-0.05,5.622606856,5.622606856,1,0,0
2005,2,Singapore,SGP,0.13,1.16,1.96,1.75,1.71,2.17,7.35903621,7.35903621,0,0,1
2005,0,Solomon Islands,SLB,-0.10,-0.02,-0.67,-0.96,-0.80,0.04,5.421193232,5.421193232,1,0,0
2005,0,Sierra Leone,SLE,-0.53,-0.48,-1.34,-1.09,-1.13,-1.07,4.505095672,4.505095672,1,0,0
2005,1,El Salvador,SLV,-0.08,-0.03,-0.38,-0.18,-0.45,-0.45,2.707467768,2.707467768,0,1,0
2005,0,Somalia,SOM,-1.76,-2.71,-2.13,-2.15,-2.17,-1.68,..,..,1,0,0
2005,1,São Tomé and Principe,STP,0.06,0.58,-0.68,-0.87,-0.53,-0.54,#N/A,#N/A,0,1,0
2005,1,Suriname,SUR,0.13,0.23,-0.05,-0.52,-0.13,0.22,4.500000692,4.500000692,0,1,0
2005,2,Slovak Republic,SVK,0.90,0.90,0.93,1.16,0.54,0.49,6.623461609,6.623461609,0,0,1
2005,2,Slovenia,SVN,1.09,1.09,0.89,0.89,0.89,0.91,3.797970491,3.797970491,0,0,1
2005,2,Sweden,SWE,1.58,1.30,1.89,1.53,1.81,2.02,2.895893562,2.895893562,0,0,1
2005,,Swaziland,SWZ,-1.49,-0.40,-1.05,-0.51,-0.90,-0.47,#N/A,#N/A,#N/A,#N/A,#N/A
2005,2,Seychelles,SYC,0.17,0.93,0.14,-0.03,0.03,0.23,9.005761428,9.005761428,0,0,1
2005,1,Syrian Arab Republic,SYR,-1.51,-0.46,-1.14,-0.98,-0.59,-0.85,6.2,6.2,0,1,0
2005,0,Chad,TCD,-1.31,-1.44,-1.38,-1.24,-1.51,-1.51,17.33253374,17.33253374,1,0,0
2005,0,Togo,TGO,-1.22,-1.45,-1.44,-0.79,-1.08,-0.87,1.180406952,1.180406952,1,0,0
2005,1,Thailand,THA,-0.10,-0.87,0.40,0.47,0.05,-0.19,4.187834924,4.187834924,0,1,0
2005,0,Tajikistan,TJK,-1.27,-1.39,-1.15,-1.12,-1.09,-1.17,6.644293718,6.644293718,1,0,0
2005,1,Turkmenistan,TKM,-2.00,0.07,-1.61,-1.85,-1.61,-1.46,13.03403487,13.03403487,0,1,0
2005,0,Timor-Leste,TMP,-0.21,-0.71,-0.99,-1.14,-0.50,-0.56,35.88010245,35.88010245,1,0,0
2005,1,Tonga,TON,-0.05,0.68,-0.55,-0.50,0.53,-1.33,1.582168376,1.582168376,0,1,0
2005,2,Trinidad and Tobago,TTO,0.61,-0.12,0.17,0.61,0.00,0.02,6.20893788,6.20893788,0,0,1
2005,1,Tunisia,TUN,-0.95,0.02,0.38,-0.08,-0.01,-0.26,3.486535815,3.486535815,0,1,0
2005,2,Turkey,TUR,0.00,-0.60,0.15,0.28,0.16,-0.03,9.009853307,9.009853307,0,0,1
2005,1,Tuvalu,TUV,0.59,1.38,0.02,-0.41,1.27,-0.11,-3.779729962,-3.779729962,0,1,0
2005,1,"Taiwan, China",TWN,0.93,0.67,0.95,0.93,1.03,0.75,#N/A,#N/A,0,1,0
2005,0,Tanzania,TZA,-0.36,-0.58,-0.41,-0.50,-0.28,-0.60,7.476319258,7.476319258,1,0,0
2005,0,Uganda,UGA,-0.60,-1.42,-0.56,-0.27,-0.58,-0.82,6.332565116,6.332565116,1,0,0
2005,0,Ukraine,UKR,-0.29,-0.29,-0.64,-0.54,-0.78,-0.72,2.997359032,2.997359032,1,0,0
2005,2,Uruguay,URY,0.89,0.78,0.50,0.40,0.47,1.07,7.460132112,7.460132112,0,0,1
2005,2,United States,USA,1.29,-0.06,1.54,1.61,1.54,1.55,3.513213797,3.513213797,0,0,1
2005,0,Uzbekistan,UZB,-1.93,-1.96,-1.21,-1.49,-1.46,-1.23,6.950007197,6.950007197,1,0,0
2005,1,St. Vincent and the Grenadines,VCT,1.09,1.15,0.94,1.22,0.77,0.98,2.488004855,2.488004855,0,1,0
2005,2,"Venezuela, RB",VEN,-0.64,-1.25,-0.93,-1.11,-1.24,-1.03,10.3179138,10.3179138,0,0,1
2005,2,Virgin Islands (U.S.),VIR,1.15,0.45,1.29,1.11,1.12,0.80,3.632264529,3.632264529,0,0,1
2005,1,Vietnam,VNM,-1.40,0.48,-0.23,-0.60,-0.32,-0.72,7.547247727,7.547247727,0,1,0
2005,1,Vanuatu,VUT,0.20,1.38,-0.29,0.25,0.51,0.24,5.30285231,5.30285231,0,1,0
2005,1,West Bank and Gaza,WBG,-0.65,-1.41,-1.06,-1.06,-0.34,-0.49,10.79876211,10.79876211,0,1,0
2005,0,"Yemen, Rep.",YEM,-1.05,-1.44,-0.91,-0.83,-1.26,-0.89,5.591748076,5.591748076,1,0,0
2005,1,Serbia,SRB,-0.21,-0.77,-0.33,-0.58,-0.91,-0.41,10.15430578,10.15430578,0,1,0
2005,1,South Africa,ZAF,0.65,-0.16,0.64,0.70,0.11,0.57,5.277056312,5.277056312,0,1,0
2005,0,"Congo, Dem. Rep.",ZAR,-1.52,-2.13,-1.57,-1.68,-1.55,-1.42,6.135151155,6.135151155,1,0,0
2005,0,Zambia,ZMB,-0.43,0.11,-0.94,-0.73,-0.52,-0.59,7.235599007,7.235599007,1,0,0
2005,0,Zimbabwe,ZWE,-1.67,-1.27,-1.33,-2.24,-1.82,-1.31,-5.71108368,-5.71108368,1,0,0
2006,,Aruba,ABW,1.02,1.31,1.29,0.86,0.82,1.26,1.050606636,1.050606636,#N/A,#N/A,#N/A
2006,,Andorra,ADO,1.33,1.35,1.54,1.35,0.87,1.26,4.536353119,4.536353119,#N/A,#N/A,#N/A
2006,0,Afghanistan,AFG,-1.11,-2.22,-1.43,-1.67,-1.86,-1.43,5.357403248,5.357403248,1,0,0
2006,1,Angola,AGO,-1.25,-0.54,-1.37,-1.13,-1.30,-1.22,11.54768318,11.54768318,0,1,0
2006,,Anguilla,AIA,1.02,1.11,1.54,1.35,1.60,1.26,#N/A,#N/A,#N/A,#N/A,#N/A
2006,1,Albania,ALB,0.08,-0.51,-0.52,-0.10,-0.68,-0.80,5.900083957,5.900083957,0,1,0
2006,,Netherlands Antilles (former),ANT,0.55,1.11,0.77,0.86,0.82,1.26,#N/A,#N/A,#N/A,#N/A,#N/A
2006,2,United Arab Emirates,ARE,-1.00,0.92,0.94,0.63,0.32,0.89,9.837319773,9.837319773,0,0,1
2006,1,Argentina,ARG,0.40,0.00,-0.05,-0.64,-0.57,-0.34,8.0471515,8.0471515,0,1,0
2006,1,Armenia,ARM,-0.74,-0.26,-0.25,0.28,-0.55,-0.67,13.19800352,13.19800352,0,1,0
2006,,American Samoa,ASM,0.55,0.70,0.25,0.36,1.08,0.31,-4.166666667,-4.166666667,#N/A,#N/A,#N/A
2006,2,Antigua and Barbuda,ATG,0.63,0.80,0.42,0.55,0.93,1.13,12.72850745,12.72850745,0,0,1
2006,2,Australia,AUS,1.38,0.94,1.71,1.62,1.77,1.96,2.794583316,2.794583316,0,0,1
2006,2,Austria,AUT,1.37,1.08,1.83,1.64,1.91,1.91,3.454041836,3.454041836,0,0,1
2006,1,Azerbaijan,AZE,-1.28,-1.09,-0.65,-0.52,-0.89,-1.09,34.46620936,34.46620936,0,1,0
2006,0,Burundi,BDI,-0.72,-1.43,-1.10,-1.20,-0.97,-1.10,5.413807145,5.413807145,1,0,0
2006,2,Belgium,BEL,1.34,0.86,1.75,1.33,1.24,1.31,2.552353767,2.552353767,0,0,1
2006,0,Benin,BEN,0.36,0.55,-0.61,-0.43,-0.53,-0.59,3.947013747,3.947013747,1,0,0
2006,0,Burkina Faso,BFA,-0.34,0.16,-0.76,-0.34,-0.43,-0.31,6.253158604,6.253158604,1,0,0
2006,1,Bangladesh,BGD,-0.45,-1.51,-0.82,-1.00,-0.90,-1.43,6.671904981,6.671904981,0,1,0
2006,1,Bulgaria,BGR,0.58,0.40,-0.06,0.60,-0.09,-0.07,6.874358379,6.874358379,0,1,0
2006,2,Bahrain,BHR,-0.90,-0.37,0.40,0.68,0.38,0.19,6.467000122,6.467000122,0,0,1
